"","SRR9119210_GSM3815127_CR_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119211_GSM3815128_CR_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119212_GSM3815129_CR_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119216_GSM3815133_CON_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119217_GSM3815134_CON_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119218_GSM3815135_CON_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119228_GSM3815145_RAP_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119229_GSM3815146_RAP_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119230_GSM3815147_RAP_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM"
"ENSMUSG00000110296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000041120",12,35,11,27,19,16,14,4,77
"ENSMUSG00000050608",813,1066,848,774,1050,871,592,780,881
"ENSMUSG00000083238",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073739",0,0,0,0,0,0,0,0,0
"ENSMUSG00000060288",17,32,24,35,41,35,21,22,21
"ENSMUSG00000028556",225,137,139,292,202,145,182,185,89
"ENSMUSG00000028553",15935,14587,12894,15026,16499,11233,11969,15447,10484
"ENSMUSG00000081733",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087395",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028550",295,255,245,237,231,244,227,218,176
"ENSMUSG00000104479",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070891",3,2,6,3,3,3,1,2,0
"ENSMUSG00000103097",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081184",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082442",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081150",0,1,0,0,0,0,0,0,0
"ENSMUSG00000080803",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103575",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087332",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083698",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086096",0,0,0,0,0,0,0,0,2
"ENSMUSG00000028745",1583,1764,1376,1763,2017,1756,1282,1752,1605
"ENSMUSG00000067261",0,0,0,0,0,1,0,0,0
"ENSMUSG00002076832",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086592",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073792",129,96,125,184,117,163,143,146,128
"ENSMUSG00000028744",453,339,409,638,790,636,556,790,542
"ENSMUSG00000028549",32,33,22,37,33,30,23,36,30
"ENSMUSG00000028743",3164,3979,2693,3480,4241,3847,2545,4188,3408
"ENSMUSG00000118507",0,1,2,0,0,5,0,3,0
"ENSMUSG00002075764",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075188",8,6,3,8,5,8,6,3,4
"ENSMUSG00000083404",0,0,0,3,1,2,2,0,0
"ENSMUSG00000080708",23,30,24,31,24,27,27,19,14
"ENSMUSG00000028741",254,441,308,185,308,246,138,250,184
"ENSMUSG00000085142",0,0,0,0,0,0,0,0,0
"ENSMUSG00000035305",63,26,28,96,51,44,46,63,36
"ENSMUSG00000086385",0,0,0,0,1,0,1,0,1
"ENSMUSG00000080967",0,0,0,0,0,0,0,0,0
"ENSMUSG00000069733",0,1,8,41,1,42,22,27,31
"ENSMUSG00000085871",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081553",19,7,18,18,13,12,18,22,7
"ENSMUSG00000082601",3,0,1,0,0,0,0,0,0
"ENSMUSG00000028637",0,24,20,41,0,56,36,93,38
"ENSMUSG00000083836",788,828,767,980,912,1327,933,1080,887
"ENSMUSG00000118403",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028636",529,596,586,643,654,504,418,462,497
"ENSMUSG00000070806",4,3,5,5,3,4,4,4,2
"ENSMUSG00000048899",0,0,0,1,0,1,1,0,0
"ENSMUSG00000082009",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082814",0,2,0,0,0,1,1,0,0
"ENSMUSG00000080773",3,2,3,1,0,2,4,0,0
"ENSMUSG00000084379",0,0,0,1,2,0,0,1,1
"ENSMUSG00000119323",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087385",84,83,86,86,98,100,56,80,43
"ENSMUSG00000078517",475,662,608,544,547,584,305,517,340
"ENSMUSG00000028532",12,10,23,21,21,9,17,20,14
"ENSMUSG00000073789",0,0,0,0,0,0,1,0,0
"ENSMUSG00000102578",0,0,0,0,0,0,0,0,0
"ENSMUSG00000035275",3,5,8,5,8,4,5,4,4
"ENSMUSG00000088551",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028530",2061,1602,1684,2157,1662,1842,1587,1902,1353
"ENSMUSG00000032998",206,155,210,271,234,228,175,215,170
"ENSMUSG00000077677",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082928",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065279",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081678",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085863",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085721",7,2,3,3,1,2,2,2,0
"ENSMUSG00000081621",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086782",9,8,21,20,31,43,19,40,8
"ENSMUSG00000065451",0,0,0,0,0,0,0,0,0
"ENSMUSG00000023247",0,0,0,0,1,0,0,0,0
"ENSMUSG00000087361",14,24,21,20,18,29,10,17,10
"ENSMUSG00000083614",1,3,1,1,5,8,1,1,0
"ENSMUSG00000084758",0,2,0,2,4,2,2,1,0
"ENSMUSG00000032978",0,0,0,0,0,0,0,1,0
"ENSMUSG00000028634",10,15,18,10,16,20,17,16,10
"ENSMUSG00000115115",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028527",2261,2530,2728,1402,1418,1640,1074,1820,978
"ENSMUSG00000028635",0,0,0,0,0,0,0,1,0
"ENSMUSG00000052135",2,1,0,3,1,0,0,0,5
"ENSMUSG00000084929",0,0,0,0,0,0,0,0,1
"ENSMUSG00000000085",165,118,137,229,202,161,137,184,139
"ENSMUSG00000047518",0,0,0,0,0,0,1,0,0
"ENSMUSG00000028633",173,217,210,86,120,106,88,63,71
"ENSMUSG00000091297",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086187",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110389",0,1,0,0,0,0,0,0,0
"ENSMUSG00000070803",9,6,14,8,10,9,12,3,17
"ENSMUSG00000028528",0,1,0,1,0,1,3,0,3
"ENSMUSG00000066036",2126,1607,1423,2537,1811,1980,1878,1734,1377
"ENSMUSG00002075496",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028631",2,6,4,9,5,4,4,5,13
"ENSMUSG00000035212",171,166,187,326,330,262,235,337,238
"ENSMUSG00000041025",195,283,411,396,363,398,285,387,295
"ENSMUSG00002075565",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094439",0,0,0,1,0,0,1,0,0
"ENSMUSG00000028737",8829,7634,6932,7875,7389,6942,6406,7112,5428
"ENSMUSG00000098569",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028738",0,0,2,0,0,1,0,0,0
"ENSMUSG00000032897",244,255,235,251,256,250,183,272,188
"ENSMUSG00000065490",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119752",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118731",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076639",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028736",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087646",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087628",0,0,0,1,0,0,0,0,0
"ENSMUSG00000085928",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078234",349,444,385,2116,885,1752,1401,1411,1225
"ENSMUSG00000089294",0,0,0,0,0,0,0,0,0
"ENSMUSG00000040972",5,0,0,8,19,6,3,10,7
"ENSMUSG00000085968",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086164",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103107",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087084",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086960",25,12,4,33,10,4,14,4,8
"ENSMUSG00000086437",3,11,13,8,11,9,7,28,4
"ENSMUSG00000085047",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118416",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032890",12,6,12,26,11,24,14,22,15
"ENSMUSG00000082200",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089381",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028629",65,69,59,77,53,61,57,95,66
"ENSMUSG00000064141",37,26,33,53,42,30,41,53,46
"ENSMUSG00000032870",884,884,759,876,823,844,669,996,734
"ENSMUSG00000106436",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028626",0,0,2,0,1,0,0,0,0
"ENSMUSG00000043207",1537,1345,1178,1682,1419,1334,1370,1315,1096
"ENSMUSG00002076811",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078577",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081423",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082891",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081305",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076717",0,0,0,0,0,0,0,0,0
"ENSMUSG00000057722",6,19,39,8,28,11,22,16,6
"ENSMUSG00000049878",428,289,284,356,322,245,170,394,173
"ENSMUSG00000080706",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073764",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083941",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083901",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081465",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081667",0,0,0,0,0,0,0,0,0
"ENSMUSG00000035201",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081121",102,75,86,93,80,74,72,78,60
"ENSMUSG00000081045",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078576",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082821",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046133",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088418",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084208",0,0,1,0,0,0,0,0,0
"ENSMUSG00000037028",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078575",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083615",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070890",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083679",11,7,5,6,11,8,7,4,5
"ENSMUSG00000083558",3489,3539,1666,2899,3388,2986,1700,3117,1957
"ENSMUSG00000078626",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083949",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083867",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083365",1417,1451,769,1145,1330,1264,823,1163,948
"ENSMUSG00000081377",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078625",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084196",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082264",149,160,186,186,195,153,155,105,188
"ENSMUSG00000080871",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083109",0,0,0,0,0,0,0,0,0
"ENSMUSG00000023263",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084082",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083494",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028657",664,536,586,805,700,672,678,599,579
"ENSMUSG00000028525",291,148,174,564,340,345,238,221,216
"ENSMUSG00000077260",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028656",1474,1147,1238,1722,1613,1372,1355,1311,1240
"ENSMUSG00000040964",513,474,254,667,498,661,464,822,528
"ENSMUSG00000080929",8,4,3,6,6,6,9,5,8
"ENSMUSG00000086159",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076108",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028655",1266,649,1995,376,880,1831,196,238,266
"ENSMUSG00000086443",13,6,12,1,1,2,1,0,0
"ENSMUSG00000028654",88,89,52,130,174,166,89,241,115
"ENSMUSG00000040945",795,820,628,711,696,825,552,732,596
"ENSMUSG00002075547",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028653",200,240,192,247,292,218,211,302,229
"ENSMUSG00000086153",1,0,0,0,0,1,0,0,0
"ENSMUSG00000002384",1,1,1,1,5,3,2,1,1
"ENSMUSG00000102997",1,0,0,0,0,0,0,0,1
"ENSMUSG00000076438",1,0,0,0,0,1,0,0,0
"ENSMUSG00000040935",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028651",243,279,199,256,307,268,169,297,246
"ENSMUSG00000025330",0,1,2,0,0,2,0,2,3
"ENSMUSG00000046093",1,0,5,1,2,3,4,1,3
"ENSMUSG00000054958",0,0,0,0,0,0,0,0,0
"ENSMUSG00000025328",1,1,0,0,1,1,0,0,1
"ENSMUSG00000032744",51,12,30,60,27,32,50,27,35
"ENSMUSG00000085918",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083720",0,0,0,0,2,1,0,0,0
"ENSMUSG00000025329",0,0,0,0,0,0,0,0,1
"ENSMUSG00000087045",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028927",3,0,7,3,2,5,1,8,7
"ENSMUSG00000064443",0,0,1,0,0,0,0,0,0
"ENSMUSG00000087698",0,0,0,0,0,0,0,0,0
"ENSMUSG00000009863",5619,6332,4531,5054,5722,4534,4388,5317,4558
"ENSMUSG00000028524",1,1,3,4,0,1,1,3,3
"ENSMUSG00000085181",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028523",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085041",0,0,0,0,0,0,0,0,0
"ENSMUSG00000066090",0,0,0,0,0,0,0,0,0
"ENSMUSG00000011257",347,286,327,289,281,281,210,409,243
"ENSMUSG00000082634",0,0,0,1,0,0,0,0,0
"ENSMUSG00000064655",1,0,1,0,0,0,1,1,1
"ENSMUSG00000065778",2,1,0,1,1,0,0,0,0
"ENSMUSG00000118657",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032726",0,0,0,1,0,0,0,0,0
"ENSMUSG00000076436",0,0,0,0,0,0,0,2,1
"ENSMUSG00000036622",309,231,282,459,459,519,343,498,336
"ENSMUSG00000035126",13,9,11,12,11,6,11,5,9
"ENSMUSG00000060572",1,2,0,0,1,2,1,0,3
"ENSMUSG00000080744",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028522",468,356,370,610,505,537,530,491,389
"ENSMUSG00000028521",3012,2602,2238,3311,2537,2465,2407,2872,2033
"ENSMUSG00000107726",1,1,0,2,0,4,1,0,2
"ENSMUSG00000040860",28,27,27,43,43,31,30,55,31
"ENSMUSG00000028520",3,4,3,2,3,0,4,0,0
"ENSMUSG00000078618",0,0,0,0,1,0,0,0,0
"ENSMUSG00000035069",370,368,310,394,426,346,367,357,277
"ENSMUSG00000086136",84,53,55,324,310,146,319,163,246
"ENSMUSG00002076094",2,1,1,3,2,0,2,2,3
"ENSMUSG00000087482",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081584",0,1,0,0,0,0,1,0,1
"ENSMUSG00000059195",2817,3261,2341,1044,1038,708,701,612,553
"ENSMUSG00002075410",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077514",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028923",92,86,135,165,186,169,123,160,112
"ENSMUSG00000082246",0,0,0,0,0,0,0,0,0
"ENSMUSG00000045004",0,0,0,0,0,0,0,0,0
"ENSMUSG00000040842",1836,1680,1558,1778,1867,1589,1360,1913,1430
"ENSMUSG00000097620",4,1,7,1,12,6,1,5,0
"ENSMUSG00000028519",29,6,4,5,10,16,7,25,17
"ENSMUSG00000080913",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081696",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028920",166,166,201,258,245,234,193,178,182
"ENSMUSG00000073733",2,1,3,3,1,3,0,1,0
"ENSMUSG00000103366",0,0,0,0,0,0,2,0,0
"ENSMUSG00000029656",7336,7121,4742,8058,7992,11273,6439,10819,8383
"ENSMUSG00000028919",1561,1539,1901,1677,1557,1455,1086,1303,1162
"ENSMUSG00000035031",14436,13604,8206,18597,12821,24016,14260,20676,15005
"ENSMUSG00000085774",1,0,0,0,0,0,0,1,0
"ENSMUSG00000085395",1,2,2,1,3,4,0,0,3
"ENSMUSG00000006445",369,397,665,381,417,385,535,364,317
"ENSMUSG00002075485",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085836",1,0,1,0,1,0,1,2,1
"ENSMUSG00000084238",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006218",189,131,63,118,107,80,113,62,63
"ENSMUSG00000033770",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086061",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006216",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006221",1,2,0,0,0,0,1,0,210
"ENSMUSG00000070637",0,0,0,0,0,0,0,0,0
"ENSMUSG00000006215",185,208,209,297,269,213,214,254,240
"ENSMUSG00000040761",377,226,279,473,330,313,383,329,166
"ENSMUSG00000048406",59,35,32,17,38,29,16,42,22
"ENSMUSG00000006219",10,19,15,12,12,9,16,10,9
"ENSMUSG00000043085",377,254,279,431,388,322,359,299,270
"ENSMUSG00000073731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000040740",101,116,128,153,81,143,127,170,157
"ENSMUSG00000028917",202,196,212,349,294,355,276,310,271
"ENSMUSG00000110067",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103678",0,0,0,0,0,0,0,0,0
"ENSMUSG00000057637",524,252,298,596,610,335,463,464,283
"ENSMUSG00000106597",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081838",1,0,0,0,0,0,0,0,0
"ENSMUSG00000083826",4,6,3,1,4,0,1,1,3
"ENSMUSG00000087903",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082575",582,485,412,522,531,591,377,750,529
"ENSMUSG00000028583",7,13,1,12,7,4,7,4,20
"ENSMUSG00002075549",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028584",0,0,0,0,0,0,0,0,3
"ENSMUSG00000081523",0,0,0,0,0,0,0,0,0
"ENSMUSG00000044377",28,40,16,22,32,30,25,18,18
"ENSMUSG00000066688",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078513",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084351",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081227",14,10,13,21,16,17,17,22,11
"ENSMUSG00000070617",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046435",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082717",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082030",0,0,0,0,0,0,0,0,0
"ENSMUSG00000066031",0,0,0,0,0,0,0,0,0
"ENSMUSG00000059218",0,0,0,0,0,0,0,0,0
"ENSMUSG00000029451",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078512",0,0,0,0,0,0,0,1,0
"ENSMUSG00000083749",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084123",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078511",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078510",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078509",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083456",1,0,0,0,0,0,0,1,0
"ENSMUSG00000095987",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073723",0,0,0,0,0,0,0,0,1
"ENSMUSG00000050810",0,0,0,0,0,0,0,0,0
"ENSMUSG00000066030",0,0,0,0,0,0,0,0,0
"ENSMUSG00000046262",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083708",85,104,81,86,153,120,79,121,101
"ENSMUSG00000036749",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095960",0,0,0,0,0,0,0,0,0
"ENSMUSG00000080943",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078508",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084312",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070619",0,0,0,0,0,0,0,0,0
"ENSMUSG00000073721",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028591",0,0,0,0,0,0,0,0,1
"ENSMUSG00000028590",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028589",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095213",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078507",0,0,0,0,0,0,0,0,1
"ENSMUSG00000118540",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082835",0,0,0,0,0,0,0,0,0
"ENSMUSG00000028593",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083390",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082418",0,0,0,0,1,0,0,0,0
"ENSMUSG00000078506",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070610",90,116,80,123,111,113,95,114,102
"ENSMUSG00000070609",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078505",0,0,0,0,0,0,0,0,0
"ENSMUSG00000041735",3,2,0,8,0,0,5,0,0
"ENSMUSG00000077327",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078504",0,0,0,1,0,0,0,0,0
"ENSMUSG00000083998",3,6,0,1,2,3,4,6,0
"ENSMUSG00000066026",3083,3909,2317,4425,5200,4319,3463,5024,4481
"ENSMUSG00000103911",0,0,0,1,0,0,0,0,0
"ENSMUSG00000020220",1251,870,892,1296,1145,1148,1083,1134,850
"ENSMUSG00000028599",452,446,539,550,480,968,356,460,532
"ENSMUSG00000028602",0,1,0,2,0,0,0,0,0
"ENSMUSG00000082758",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084272",0,0,0,0,1,0,0,0,0
"ENSMUSG00000085101",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082082",0,0,1,0,0,0,0,0,0
"ENSMUSG00000083081",0,0,0,0,0,1,1,0,1
"ENSMUSG00000052912",63,54,72,83,65,78,61,74,43
"ENSMUSG00000087076",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078503",1,0,1,1,1,1,0,1,0
"ENSMUSG00000096864",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082352",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083454",73,69,49,71,97,77,31,79,83
"ENSMUSG00000080732",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078502",3,2,0,7,5,0,3,6,1
"ENSMUSG00000083562",7,3,0,2,2,2,3,5,3
"ENSMUSG00000081885",57,49,51,52,46,47,39,56,31
"ENSMUSG00000095517",0,0,0,0,0,0,0,0,0
"ENSMUSG00000058186",2,2,2,5,3,4,4,3,1
"ENSMUSG00000082615",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084279",2,7,4,6,6,3,5,3,7
"ENSMUSG00000082334",65,81,56,83,71,61,75,55,68
"ENSMUSG00000087513",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094417",10,8,3,10,16,6,11,1,3
"ENSMUSG00000094177",0,0,0,0,1,0,0,0,0
"ENSMUSG00000084350",18,28,38,69,41,22,49,23,51
"ENSMUSG00000096233",1,0,0,0,0,0,0,0,0
"ENSMUSG00000083235",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078500",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081595",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082195",63,45,67,70,46,41,58,56,34
"ENSMUSG00000083733",0,0,0,2,0,0,0,0,0
"ENSMUSG00000066009",6,0,1,2,2,0,0,2,2
"ENSMUSG00000066007",5,7,5,20,6,5,13,2,11
"ENSMUSG00000086654",1,0,0,0,0,0,0,0,1
"ENSMUSG00000081522",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081671",2,3,3,3,2,4,3,1,5
"ENSMUSG00000084127",223,177,168,256,230,160,228,163,194
"ENSMUSG00000085525",3,5,9,12,16,3,9,9,10
"ENSMUSG00000081460",2,0,1,2,1,0,0,0,0
"ENSMUSG00000095096",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070605",22,28,54,62,66,17,42,44,88
"ENSMUSG00000073716",3,6,5,1,4,1,5,5,3
"ENSMUSG00000081998",0,0,0,0,1,0,2,1,4
"ENSMUSG00000056300",1,0,1,7,4,2,2,1,4
"ENSMUSG00000086046",0,0,0,0,0,0,1,0,0
"ENSMUSG00000095865",6,4,4,10,8,11,7,6,10
"ENSMUSG00000083038",132,141,121,196,157,107,126,117,107
"ENSMUSG00000096366",1,2,1,4,2,1,3,2,3
"ENSMUSG00000095460",0,0,0,0,0,0,0,0,0
"ENSMUSG00000063245",8,21,21,37,45,8,23,28,34
"ENSMUSG00000045699",0,0,0,2,1,0,2,0,1
"ENSMUSG00000093919",0,1,0,0,0,2,1,1,0
"ENSMUSG00000083027",25,28,22,33,18,27,20,24,23
"ENSMUSG00000081260",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086147",1,0,0,0,1,0,1,0,0
"ENSMUSG00000067919",2,6,1,11,4,5,12,2,2
"ENSMUSG00000083704",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093617",1,0,0,9,1,0,2,1,1
"ENSMUSG00000094017",0,1,2,2,2,3,0,1,1
"ENSMUSG00000081405",138,91,115,153,124,105,116,83,88
"ENSMUSG00000082779",2,1,1,0,6,2,3,3,1
"ENSMUSG00000094849",0,0,0,0,0,0,0,1,0
"ENSMUSG00000067916",13,15,33,31,35,12,41,31,31
"ENSMUSG00000095054",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082176",0,0,0,0,0,1,0,0,0
"ENSMUSG00000087207",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081627",0,0,2,0,0,0,1,0,0
"ENSMUSG00000082925",124,99,67,96,86,105,71,86,77
"ENSMUSG00000094318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078498",0,1,4,3,2,0,6,0,9
"ENSMUSG00000078497",0,1,0,4,0,0,3,1,1
"ENSMUSG00000096354",0,0,0,0,0,0,0,0,0
"ENSMUSG00000082248",1,2,0,3,1,2,5,2,2
"ENSMUSG00000093975",2,0,0,0,0,0,0,0,0
"ENSMUSG00000078496",20,19,21,89,31,12,104,21,28
"ENSMUSG00000081301",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096440",1,0,0,0,0,0,0,0,0
"ENSMUSG00000082599",1,1,1,0,0,0,0,0,0
"ENSMUSG00000065999",0,0,2,2,2,0,3,2,0
"ENSMUSG00000066000",34,71,49,71,35,5,58,23,19
"ENSMUSG00000028649",818,629,676,1153,766,778,860,782,574
"ENSMUSG00000081528",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076881",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099005",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081585",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087307",1,2,0,2,2,3,2,1,0
"ENSMUSG00000081170",286,260,187,283,321,206,146,325,269
"ENSMUSG00000028648",328,433,292,290,442,319,252,312,340
"ENSMUSG00000023075",514,511,605,638,552,582,486,437,413
"ENSMUSG00000043333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086275",0,0,0,0,0,0,0,0,0
